Sample Num;Type;Country of Origin;Date;Month;Year;Sampling Lot Number;Weight (gr);Delivered to CU by ;Alternaria toxins (LC-MS/MS);T2 ppb (ELISA)
1;Sesame;NIGERIA;18;March;2023;745-749;100; Miliordos November 2023;NA;ND
2;Sesame;NIGERIA;21;March;2023;750-754;100; Miliordos November 2023;NA;16.4ρ 2.3
3;Sesame;PAKISTAN ;21;March;2023;795-804;100; Miliordos November 2023;NA;73.02ρ4.65
4;Sesame;NIGERIA;21;March;2023;755-759;100; Miliordos November 2023;NA;15.37ρ1.21
5;Sesame;NIGERIA;23;March;2023;713-717;100; Miliordos November 2023;NA;ND
6;Sesame;NIGERIA;27;March;2023;718-727;100; Miliordos November 2023;NA;18.53ρ3.8
7;Sesame;NIGERIA;28;March;2023;728-737;100; Miliordos November 2023;NA;26.31ρ3.2
8;Sesame;INDIA;29;March;2023;760-769;100; Miliordos November 2023;NA;15.79ρ2.3
9;Sesame;INDIA;30;March;2023;775-784;100; Miliordos November 2023;NA;181.7ρ15.5
10;Sesame;NIGERIA;30;March;2023;770-774;100; Miliordos November 2023;NA;ND
11;Sesame;NIGERIA;30;March;2023;785-794;100; Miliordos November 2023;NA;16.7ρ4.3
12;Sesame;MOZAMBIQUE;7;April;2023;805-809;100; Miliordos November 2023;NA;ND
13;Sesame;INDIA;7;April;2023;820-829;100; Miliordos November 2023;NA;ND
14;Sesame;PAKISTAN ;10;April;2023;809-819;100; Miliordos November 2023;NA;ND
15;Sesame;TURKEY;11;April;2023;831-835;100; Miliordos November 2023;NA;ND
16;Sesame;INDIA;25;April;2023;845-854;100; Miliordos November 2023;NA;ND
17;Sesame;NIGERIA;27;April;2023;855-859;100; Miliordos November 2023;NA;ND
18;Sesame;ETHIOPIA;28;April;2023;860-864;100; Miliordos November 2023;NA;ND
19;Sesame;ETHIOPIA;28;April;2023;865-869;100; Miliordos November 2023;NA;ND
20;Sesame;INDIA;3;May;2023;895-904;100; Miliordos November 2023;NA;ND
21;Sesame;NIGERIA;3;May;2023;905-909;100; Miliordos November 2023;NA;ND
22;Sesame;NIGERIA;3;May;2023;910-914;100; Miliordos November 2023;NA;15.48ρ4.3
23;Sesame;TURKEY;4;May;2023;917-921;100; Miliordos November 2023;NA;16.7ρ4.5
24;Sesame;INDIA;4;May;2023;922-931;100; Miliordos November 2023;NA;ND
25;Sesame;ETHIOPIA;4;May;2023;932-936;100; Miliordos November 2023;NA;25.28ρ5.4
26;Sesame;ETHIOPIA;4;May;2023;937-941;100; Miliordos November 2023;NA;21.69ρ3.4
27;Sesame;BOURKINA FASO;4;May;2023;942-946;100; Miliordos November 2023;NA;ND
28;Sesame;ETHIOPIA;4;May;2023;947-951;100; Miliordos November 2023;NA;ND
29;Sesame;CHAD;9;May;2023;952-956;100; Miliordos November 2023;NA;ND
30;Sesame;NIGERIA;18;May;2023;969-973;100; Miliordos November 2023;NA;ND
